match_id,date,date_unix,status,game_week,season,fetch_date,league_id,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
7969384,2025-10-26 15:00:00,1761490800,incomplete,9,2025/2026,2025-10-26,15089,2488,Sliema Wanderers,13374,Marsaxlokk,1.27,1.21,2.8,3.4,2.3,0.328847771236333,0.2708158116063919,0.400336417157275,1.02,10.9,1.25,3.3,1.87,1.83,3.1,1.27,6.2,1.09,1.65,2.03,1.49,1.25,1.36,31,100,69,31,31,0,2.53475935828877,0.53475935828877,2.12,2.48,0.0,0.0,0,0,0,0,0,0
8011100,2025-10-26 15:00:00,1761490800,incomplete,8,2025/2026,2025-10-26,15366,3758,Akritas,3752,Omonia Aradippou,0.94,1.15,2.25,3.4,3.2,0.42285270112708895,0.27982899339292655,0.29731830547998445,1.02,8.1,1.36,2.99,2.05,1.77,3.76,1.19,7.5,1.03,1.92,1.82,1.27,1.36,1.43,0,88,46,17,17,0,2.4878048780487805,0.48780487804878053,2.21,2.09,0.0,0.0,0,0,0,0,0,0
8206195,2025-10-26 15:00:00,1761490800,incomplete,9,2025/2026,2025-10-26,15000,24,Rangers,21,Kilmarnock,1.87,1.28,1.3,4.8,7.2,0.6889952153110047,0.18660287081339713,0.12440191387559808,1.02,15.0,1.13,4.75,1.51,2.39,2.3,1.6,4.1,1.22,1.82,1.88,1.14,1.16,3.2,59,88,88,46,46,0,2.662251655629139,0.6622516556291391,2.08,3.1500000000000004,1.2,1.51,0,0,0,0,0,0
8210191,2025-10-26 15:00:00,1761490800,incomplete,12,2025/2026,2025-10-26,14937,2567,Cercle Brugge,535,Zulte-Waregem,1.55,1.32,1.73,3.58,3.81,0.5161800601714318,0.24943896762474216,0.23438097220382598,1.01,11.0,1.16,4.64,1.8,2.0,2.6,1.41,4.33,1.18,1.6,2.21,1.25,1.25,2.03,82,90,90,74,64,45,2.5555555555555554,0.5555555555555556,2.34,2.87,1.3,1.81,0,0,0,0,0,0
8258106,2025-10-26 15:00:00,1761490800,incomplete,7,2025,2025-10-26,14089,412,HJK,406,Inter Turku,1.81,1.71,2.5,3.4,2.4,0.36010591350397175,0.264783759929391,0.37511032656663723,1.02,14.8,1.12,4.93,1.59,2.37,2.45,1.58,3.78,1.22,1.42,2.5,1.46,0.0,1.5,65,93,83,70,52,31,2.6289308176100628,0.6289308176100629,2.37,3.52,1.3,1.65,0,0,0,0,0,0
8280531,2025-10-26 15:00:00,1761490800,incomplete,8,2025/2026,2025-10-26,15163,1108,Levadiakos,5131,Aris,1.77,1.57,2.6,3.2,2.8,0.3648208469055374,0.29641693811074915,0.33876221498371334,1.05,7.0,1.31,2.95,2.05,1.77,4.0,1.22,6.55,1.05,1.83,1.83,1.39,1.3,1.45,29,100,71,71,38,25,2.4878048780487805,0.48780487804878053,2.5,3.34,1.77,2.57,0,0,0,0,0,0
8334482,2025-10-26 15:00:00,1761490800,incomplete,6,2025/2026,2025-10-26,15434,17956,UTS Rabat,1322394,Yacoub El Mansour,1.12,1.08,2.29,3.0,2.9,0.3916978073927333,0.2989959929764531,0.30930619963081357,1.02,8.1,1.29,3.04,1.99,1.74,3.4,1.24,6.35,1.06,1.76,1.94,1.27,1.33,1.55,84,100,100,59,42,17,2.5025125628140703,0.5025125628140703,2.09,2.2,0.0,0.0,0,0,0,0,0,0
8200517,2025-10-26 15:15:00,1761491700,incomplete,10,2025/2026,2025-10-26,14956,84,Real Madrid,83,FC Barcelona,2.25,2.27,2.05,4.0,3.28,0.46783625730994155,0.23976608187134502,0.29239766081871343,1.01,29.0,1.06,8.0,1.28,3.4,1.77,2.15,2.62,1.44,1.3,3.3,1.33,0.0,1.8,65,100,88,65,43,20,2.78125,0.78125,2.27,4.52,1.42,1.9,0,0,0,0,0,0
8255700,2025-10-26 15:15:00,1761491700,incomplete,13,2025/2026,2025-10-26,15056,3604,CSKA Sofia,3607,Beroe,1.92,1.32,1.29,4.5,8.1,0.6915983606557377,0.19825819672131145,0.11014344262295082,1.0,13.5,1.22,4.02,1.81,1.89,2.75,1.4,4.75,1.14,2.2,1.52,1.09,0.0,3.7,45,64,54,44,44,9,2.552486187845304,0.5524861878453039,2.4,3.24,1.45,1.78,0,0,0,0,0,0
7962721,2025-10-26 15:30:00,1761492600,incomplete,10,2025/2026,2025-10-26,15047,895,Lausanne Sport,79,Basel,1.75,1.64,3.18,3.72,1.87,0.28126440406588876,0.24043570024987265,0.47829989568423864,1.02,21.0,1.12,5.25,1.42,2.74,2.1,1.75,3.18,1.29,1.38,2.81,1.78,0.0,1.24,68,100,90,90,45,25,2.704225352112676,0.7042253521126761,2.5,3.3899999999999997,1.3,1.55,0,0,0,0,0,0
7962722,2025-10-26 15:30:00,1761492600,incomplete,10,2025/2026,2025-10-26,15047,898,Servette,894,Lugano,1.88,2.05,2.36,3.3,2.55,0.37869582827055487,0.2708248953692453,0.3504792763601998,1.03,11.0,1.18,4.1,1.65,2.25,2.45,1.44,4.3,1.14,1.52,2.37,1.27,0.0,1.52,55,100,88,78,68,23,2.606060606060606,0.6060606060606061,2.4,3.9299999999999997,1.28,1.48,0,0,0,0,0,0
8205870,2025-10-26 15:30:00,1761492600,incomplete,12,2025/2026,2025-10-26,14977,6305,Viktoria Köln,567,Hansa Rostock,1.78,1.68,2.7,3.2,2.3,0.3313822602431337,0.2796037820801441,0.38901395767672226,1.02,10.0,1.25,3.45,1.8,1.95,2.83,1.32,5.25,1.09,1.62,2.25,1.29,0.0,1.47,40,70,60,40,20,10,2.5555555555555554,0.5555555555555556,2.3,3.46,1.44,1.8,0,0,0,0,0,0
8227215,2025-10-26 15:30:00,1761492600,incomplete,9,2025/2026,2025-10-26,15115,1033,Famalicão,175,Vitória Guimarães,1.45,1.42,1.95,3.45,4.0,0.4871591209954991,0.2753508075191951,0.23749007148530576,1.08,7.6,1.4,2.8,2.25,1.65,3.94,1.2,7.9,1.05,2.0,1.74,1.33,0.0,1.75,13,75,75,38,0,0,2.4444444444444446,0.4444444444444444,2.13,2.87,1.36,1.52,0,0,0,0,0,0
8227380,2025-10-26 15:30:00,1761492600,incomplete,9,2025/2026,2025-10-26,15115,164,GD Estoril Praia,163,CD Nacional,1.26,1.12,2.18,3.5,3.25,0.4359908010732081,0.2715599846684553,0.29244921425833653,1.01,8.7,1.38,3.12,1.98,1.82,3.66,1.25,7.0,1.09,1.78,1.9,1.3,0.0,1.65,38,100,50,13,13,0,2.505050505050505,0.5050505050505051,2.13,2.38,1.42,1.92,0,0,0,0,0,0
8280571,2025-10-26 15:30:00,1761492600,incomplete,8,2025/2026,2025-10-26,15163,960,Panathinaikos,1107,Asteras Tripolis,1.65,0.9,1.35,4.5,11.0,0.7028753993610224,0.2108626198083067,0.08626198083067094,1.02,9.0,1.14,4.33,1.93,1.87,2.55,1.5,4.84,1.15,2.1,1.61,1.05,0.0,3.5,59,100,71,25,0,0,2.518134715025907,0.5181347150259068,2.04,2.55,1.49,1.85,0,0,0,0,0,0
8309694,2025-10-26 15:30:00,1761492600,incomplete,25,2025,2025-10-26,14116,2194,Universidad Católica,2189,Universidad Chile,1.53,1.63,2.05,3.1,3.1,0.4305555555555556,0.2847222222222222,0.2847222222222222,1.01,8.4,1.25,3.28,1.8,1.86,3.05,1.36,6.48,1.08,1.71,2.02,1.29,0.0,1.67,41,100,78,46,27,9,2.5555555555555554,0.5555555555555556,2.18,3.16,1.47,2.16,0,0,0,0,0,0
8007542,2025-10-26 15:45:00,1761493500,incomplete,10,2025/2026,2025-10-26,14936,378,AZ,376,Utrecht,2.12,1.6,1.59,4.4,4.75,0.5895877117508499,0.21305555947360258,0.19735672877554764,1.0,11.0,1.13,4.7,1.6,2.3,2.38,1.51,4.0,1.17,1.59,2.18,1.23,0.0,2.32,75,100,88,75,50,38,2.625,0.625,2.37,3.72,1.36,1.88,0,0,0,0,0,0
8206749,2025-10-26 16:00:00,1761494400,incomplete,11,2025/2026,2025-10-26,14923,579,Austria Wien,100,Salzburg,1.69,1.88,2.83,3.5,2.09,0.3161916947269686,0.255663570307806,0.4281447349652254,1.0,13.9,1.18,4.26,1.65,2.25,2.57,1.4,4.6,1.18,1.57,2.26,1.22,0.0,1.25,70,100,80,70,45,10,2.606060606060606,0.6060606060606061,2.4,3.57,1.33,1.68,0,0,0,0,0,0
8173191,2025-10-26 16:15:00,1761495300,incomplete,9,2025/2026,2025-10-26,15632,500,Bari 1908,2363,Mantova,1.56,1.58,1.99,3.17,3.95,0.46914047425469174,0.29450774251319767,0.2363517832321105,1.02,1.02,1.26,3.3,1.95,1.79,2.99,1.34,5.55,1.08,1.7,2.05,1.35,0.0,1.8,63,88,63,29,0,0,2.5128205128205128,0.5128205128205129,2.16,3.14,1.67,2.08,0,0,0,0,0,0
8206390,2025-10-26 16:15:00,1761495300,incomplete,9,2025/2026,2025-10-26,14932,479,Auxerre,493,Le Havre,1.04,1.04,2.12,3.31,3.37,0.4406133597721626,0.28220553556404376,0.2771811046637937,1.05,9.5,1.3,3.1,1.98,1.77,3.8,1.24,7.0,1.1,1.83,2.0,1.3,0.0,1.67,50,88,50,50,25,13,2.505050505050505,0.5050505050505051,2.5,2.08,1.64,2.0,0,0,0,0,0,0
8206394,2025-10-26 16:15:00,1761495300,incomplete,9,2025/2026,2025-10-26,14932,442,Rennes,445,Nice,1.78,1.35,2.22,3.4,3.08,0.4212796086508754,0.2750708032955716,0.3036495880535531,1.04,12.0,1.22,3.88,1.8,2.0,2.8,1.46,4.7,1.15,1.58,2.2,1.32,0.0,1.71,75,88,75,75,75,17,2.5555555555555554,0.5555555555555556,2.5,3.13,1.49,1.81,0,0,0,0,0,0
8206395,2025-10-26 16:15:00,1761495300,incomplete,9,2025/2026,2025-10-26,14932,444,Angers SCO,448,Lorient,1.25,0.97,2.59,3.14,2.73,0.3605476225526277,0.29739437656411005,0.34205800088326216,1.07,7.5,1.39,2.8,2.02,1.78,4.0,1.2,9.0,1.06,1.91,1.86,1.38,0.0,1.52,38,100,75,13,13,0,2.495049504950495,0.49504950495049505,1.88,2.2199999999999998,1.79,2.46,0,0,0,0,0,0
8286070,2025-10-26 16:25:00,1761495900,incomplete,33,2025,2025-10-26,14291,85,Žalgiris,666715,FA Šiauliai,1.79,1.38,1.43,5.2,5.2,0.6451612903225807,0.17741935483870966,0.17741935483870966,1.02,12.8,1.12,4.65,1.58,2.25,2.25,1.5,3.9,1.18,1.58,2.17,1.16,0.0,2.2,47,91,69,44,16,6,2.632911392405063,0.6329113924050632,2.25,3.17,0.0,0.0,0,0,0,0,0,0
7953824,2025-10-26 16:30:00,1761496200,incomplete,11,2025/2026,2025-10-26,14963,119,Ferencváros,3785,Zalaegerszegi TE,2.39,1.24,1.25,5.2,7.9,0.714994343399182,0.17187364024018795,0.11313201636063004,1.01,17.0,1.14,5.25,1.45,2.56,2.18,1.61,3.7,1.25,1.8,1.91,1.13,0.0,3.66,75,100,88,88,63,0,2.689655172413793,0.6896551724137931,2.5,3.63,1.41,1.74,0,0,0,0,0,0
8129733,2025-10-26 16:30:00,1761496200,incomplete,8,2025/2026,2025-10-26,15038,4105,Al Wakrah,4102,Al Rayyan,1.72,1.66,3.3,4.0,1.72,0.26712222394781804,0.22037583475694986,0.5125019412952323,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,100,100,100,75,50,2.5,,2.5,3.38,0.0,0.0,0,0,0,0,0,0
8218190,2025-10-26 16:30:00,1761496200,incomplete,13,2025/2026,2025-10-26,15063,115,Olimpija,1972,Domžale,1.53,1.1,1.27,4.9,7.9,0.7042535385511043,0.18253101917549028,0.11321544227340537,1.02,10.0,1.12,4.75,1.53,2.2,2.35,1.6,3.9,1.17,1.79,1.77,1.08,0.0,3.4,50,100,84,59,33,25,2.65359477124183,0.6535947712418301,2.25,2.63,1.42,1.73,0,0,0,0,0,0
8223779,2025-10-26 16:30:00,1761496200,incomplete,9,2025/2026,2025-10-26,15050,144,Everton,92,Tottenham Hotspur,1.6,1.31,2.55,3.55,2.65,0.37305442648954107,0.2679686725488252,0.3589769009616338,1.05,8.4,1.3,3.4,1.88,1.92,3.4,1.31,6.5,1.11,1.72,2.18,1.36,0.0,1.62,50,88,88,50,13,0,2.5319148936170213,0.5319148936170213,2.12,2.91,1.38,1.57,0,0,0,0,0,0
8227653,2025-10-26 16:30:00,1761496200,incomplete,8,2025/2026,2025-10-26,14968,51,Stuttgart,34,Mainz 05,1.81,1.64,1.69,4.0,4.3,0.550805392769078,0.23271527844493545,0.21647932878598647,1.02,17.5,1.17,4.8,1.6,2.35,2.38,1.51,4.2,1.15,1.53,2.3,1.22,0.0,2.05,34,100,67,34,34,17,2.625,0.625,2.17,3.45,1.43,1.9,0,0,0,0,0,0
8231546,2025-10-26 16:30:00,1761496200,incomplete,13,2025/2026,2025-10-26,15031,785,Górnik Zabrze,1224,Jagiellonia Białystok,1.82,1.64,1.92,3.1,3.62,0.46517219081096317,0.28810664721195134,0.24672116197708543,1.0,9.3,1.2,3.88,1.8,2.0,2.7,1.38,5.0,1.16,1.62,2.36,1.23,0.0,1.73,53,96,75,57,36,13,2.5555555555555554,0.5555555555555556,2.32,3.46,1.3,1.55,0,0,0,0,0,0
7963690,2025-10-26 17:00:00,1761498000,incomplete,13,2025/2026,2025-10-26,15055,55,København,2526,Viborg,1.87,1.44,1.43,4.1,5.6,0.6233879069262306,0.21742553826939262,0.15918655480437674,1.04,13.0,1.22,3.8,1.6,2.3,2.74,1.4,4.75,1.16,1.86,1.94,1.13,0.0,2.55,65,100,92,45,29,20,2.625,0.625,2.0300000000000002,3.31,1.5,1.88,0,0,0,0,0,0
8011101,2025-10-26 17:00:00,1761498000,incomplete,8,2025/2026,2025-10-26,15366,975,AEL,19252,Digenis Ypsonas,1.32,1.16,1.8,3.65,4.4,0.5256955810147299,0.2592471358428805,0.2150572831423895,0.0,0.0,0.0,0.0,1.97,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,100,84,42,25,13,2.5076142131979697,0.5076142131979695,2.08,2.48,0.0,0.0,0,0,0,0,0,0
8011103,2025-10-26 17:00:00,1761498000,incomplete,8,2025/2026,2025-10-26,15366,3738,Anorthosis,3734,Aris,1.34,1.28,5.4,3.65,1.7,0.17680581279384525,0.2615757230374697,0.561618464168685,1.0,13.5,1.19,3.74,1.95,1.85,2.7,1.36,4.85,1.13,1.89,1.8,1.15,0.0,1.06,42,71,54,42,42,29,2.5128205128205128,0.5128205128205129,2.38,2.62,0.0,0.0,0,0,0,0,0,0
8042700,2025-10-26 17:00:00,1761498000,incomplete,12,2025/2026,2025-10-26,15544,678722,Pharco,1124,Ismaily SC,1.08,0.83,2.31,2.57,3.36,0.3866478608368594,0.3475317348377997,0.2658204043253409,1.11,4.95,1.6,2.2,2.94,1.35,5.5,1.09,12.0,1.02,2.25,1.57,1.3,0.0,1.53,0,60,10,0,0,0,2.3401360544217686,0.3401360544217687,2.5,1.9100000000000001,1.74,2.21,0,0,0,0,0,0
8042701,2025-10-26 17:00:00,1761498000,incomplete,12,2025/2026,2025-10-26,15544,1129,El Geish,673691,Masr,1.24,1.02,3.6,2.62,2.34,0.2555905748161489,0.35119315623592967,0.39321626894792133,1.15,4.6,1.7,2.04,3.08,1.3,6.35,1.06,14.0,1.02,2.42,1.53,1.6,0.0,1.25,20,90,40,10,0,0,2.324675324675325,0.3246753246753247,2.2,2.26,1.74,2.21,0,0,0,0,0,0
8231804,2025-10-26 17:00:00,1761498000,incomplete,10,2025/2026,2025-10-26,14972,197,Kasımpaşa,109,Beşiktaş,1.39,1.36,4.0,3.9,1.8,0.23541247484909456,0.24144869215291753,0.5231388329979879,1.03,14.3,1.21,4.1,1.68,2.13,2.61,1.42,4.85,1.18,1.62,2.22,1.29,0.0,1.22,48,100,88,33,23,13,2.5952380952380953,0.5952380952380952,1.95,2.75,1.36,1.66,0,0,0,0,0,0
8238539,2025-10-26 17:00:00,1761498000,incomplete,8,2025/2026,2025-10-26,15068,471,Fiorentina,467,Bologna,1.22,1.08,2.64,3.11,2.71,0.35422752165562,0.30069474507100863,0.3450777332733715,1.03,8.0,1.38,2.97,2.2,1.65,4.2,1.18,8.6,1.06,1.89,1.91,1.4,0.0,1.44,63,100,75,63,29,0,2.4545454545454546,0.45454545454545453,2.38,2.3,1.9,2.47,0,0,0,0,0,0
8334484,2025-10-26 17:00:00,1761498000,incomplete,6,2025/2026,2025-10-26,15434,2563,CODM Meknès,2537,Kawkab Marrakech,1.31,1.43,2.65,2.9,2.75,0.3475324109380107,0.3175727203399063,0.334894868722083,0.0,0.0,1.5,2.4,2.52,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,100,84,42,25,0,2.3968253968253967,0.3968253968253968,2.08,2.74,0.0,0.0,0,0,0,0,0,0
7828627,2025-10-26 17:30:00,1761499800,incomplete,34,2025,2025-10-26,14165,1640,Vaprus,965,Tallinna FC Levadia,1.6,2.33,6.2,4.0,1.43,0.14522926928350172,0.22510536738942769,0.6296653633270705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,97,78,71,29,17,2.5,,2.43,3.93,0.0,0.0,0,0,0,0,0,0
8200515,2025-10-26 17:30:00,1761499800,incomplete,10,2025/2026,2025-10-26,14956,287,CA Osasuna,281,Celta de Vigo,1.24,0.97,2.35,2.93,2.73,0.3755369743519923,0.30119859717651254,0.32326442847149517,1.06,8.0,1.36,2.9,2.15,1.67,3.75,1.25,7.1,1.06,1.85,1.91,1.38,0.0,1.53,75,100,88,29,0,0,2.4651162790697674,0.46511627906976744,1.9100000000000001,2.21,1.61,2.02,0,0,0,0,0,0
8210285,2025-10-26 17:30:00,1761499800,incomplete,12,2025/2026,2025-10-26,14937,533,KRC Genk,669434,RAAL La Louvière,1.86,1.0,1.42,4.1,5.9,0.630112008335504,0.21823391508205262,0.15165407658244331,1.01,10.0,1.19,4.11,1.7,2.15,2.65,1.42,4.85,1.18,1.79,1.89,1.22,0.0,2.67,70,90,70,60,20,20,2.588235294117647,0.5882352941176471,2.4,2.8600000000000003,1.65,2.35,0,0,0,0,0,0
8234952,2025-10-26 17:30:00,1761499800,incomplete,11,2025/2026,2025-10-26,15066,296,Almería,6257,CD Castellón,2.56,1.5,1.78,3.74,4.2,0.5263863383510047,0.2505261182526171,0.22308754339637815,1.04,10.0,1.13,4.55,1.62,2.15,2.35,1.6,4.39,1.16,1.53,2.35,1.26,0.0,1.78,80,90,80,80,58,38,2.617283950617284,0.6172839506172839,2.5,4.0600000000000005,1.34,1.75,0,0,0,0,0,0
8235286,2025-10-26 17:30:00,1761499800,incomplete,11,2025/2026,2025-10-26,15066,289,Sporting Gijón,299,Real Zaragoza,1.73,1.37,1.89,3.45,4.0,0.49496960241028676,0.2711572604508527,0.23387313713886046,1.01,9.0,1.38,3.31,2.0,1.75,3.61,1.27,7.1,1.04,1.88,1.82,1.3,0.0,1.91,60,100,60,50,30,30,2.5,0.5,2.4,3.1,1.47,1.9,0,0,0,0,0,0
8280457,2025-10-26 17:30:00,1761499800,incomplete,8,2025/2026,2025-10-26,15163,106,PAOK,5199,Volos NFC,2.22,1.26,1.27,5.3,13.0,0.747767009257551,0.17918190599190376,0.07305108475054538,1.03,10.0,1.19,4.3,1.68,2.18,2.48,1.43,4.62,1.14,2.05,1.67,1.15,0.0,3.77,38,88,50,38,13,13,2.5952380952380953,0.5952380952380952,2.38,3.4800000000000004,1.71,2.18,0,0,0,0,0,0
8283190,2025-10-26 17:30:00,1761499800,incomplete,13,2025/2026,2025-10-26,14973,77,Viktoria Plzeň,2432,Baník Ostrava,2.06,1.61,1.36,4.6,6.5,0.6645035114232376,0.19646190772513114,0.13903458085163126,1.02,19.0,1.12,5.25,1.47,2.6,2.2,1.62,3.6,1.25,1.65,2.16,1.18,0.0,2.87,59,100,59,17,9,9,2.6802721088435373,0.6802721088435374,2.08,3.67,1.34,1.71,0,0,0,0,0,0
7969383,2025-10-26 18:00:00,1761501600,incomplete,9,2025/2026,2025-10-26,15089,2494,Naxxar Lions,2484,Hamrun Spartans,1.53,0.9,7.6,4.6,1.28,0.11641885479278709,0.19234419487503956,0.6912369503321734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,100,54,17,17,17,2.5,,2.13,2.43,0.0,0.0,0,0,0,0,0,0
8227213,2025-10-26 18:00:00,1761501600,incomplete,9,2025/2026,2025-10-26,15115,169,CD Tondela,114,Sporting CP,1.7,1.95,10.0,5.9,1.28,0.09517088416170985,0.16130658332493192,0.7435225325133581,1.03,19.5,1.15,4.75,1.58,2.35,2.33,1.53,3.8,1.22,2.02,1.78,1.13,0.0,1.06,42,84,54,42,29,13,2.632911392405063,0.6329113924050632,2.38,3.65,1.56,1.88,0,0,0,0,0,0
8210188,2025-10-26 18:15:00,1761502500,incomplete,12,2025/2026,2025-10-26,14937,2572,Union Saint-Gilloise,532,Sint-Truiden,2.04,1.69,1.29,4.75,7.4,0.6916091965330998,0.18782649758477868,0.12056430588212144,1.02,15.5,1.13,4.55,1.63,2.25,2.39,1.5,4.35,1.2,1.82,1.99,1.18,0.0,3.14,40,100,100,40,30,10,2.6134969325153374,0.6134969325153374,1.9,3.73,1.43,1.7,0,0,0,0,0,0
8205567,2025-10-26 18:30:00,1761503400,incomplete,14,2025/2026,2025-10-26,15015,97,FCSB,6653,UTA Arad,1.95,1.31,1.49,3.6,5.8,0.5985208966347533,0.24772114888493954,0.1537579544803073,1.0,9.0,1.25,3.58,1.94,1.76,2.83,1.33,5.4,1.09,2.0,1.88,1.18,0.0,2.62,58,100,75,25,0,0,2.515463917525773,0.5154639175257733,2.0,3.26,1.54,1.78,0,0,0,0,0,0
8205857,2025-10-26 18:30:00,1761503400,incomplete,12,2025/2026,2025-10-26,14977,553,MSV Duisburg,6298,Rot-Weiss Essen,1.63,2.15,2.1,3.25,2.97,0.4249488212375355,0.2745823152611768,0.3004688635012877,1.05,10.4,1.18,3.84,1.71,2.05,3.0,1.39,5.39,1.11,1.63,2.06,1.32,0.0,1.64,100,100,100,90,60,20,2.5847953216374266,0.5847953216374269,2.4,3.78,1.33,1.53,0,0,0,0,0,0
7834602,2025-10-26 19:00:00,1761505200,incomplete,30,2025,2025-10-26,14231,615,Botafogo,611,Santos,1.65,1.12,1.61,3.52,4.7,0.5555742120074416,0.25411206856022195,0.1903137194323364,1.03,7.5,1.35,2.8,2.3,1.62,3.8,1.22,7.1,1.04,1.97,1.75,1.21,0.0,1.98,47,97,75,54,29,14,2.4347826086956523,0.4347826086956522,2.29,2.77,1.57,1.85,0,0,0,0,0,0
7834607,2025-10-26 19:00:00,1761505200,incomplete,30,2025,2025-10-26,14231,616,Grêmio,1053,Juventude,1.34,0.9,1.49,3.56,6.0,0.599925851861006,0.25109256159351095,0.14898158654548313,1.02,8.1,1.33,2.85,2.2,1.67,4.2,1.25,7.4,1.03,1.98,1.74,1.29,0.0,1.91,40,93,68,39,29,11,2.4545454545454546,0.45454545454545453,2.21,2.24,1.48,2.02,0,0,0,0,0,0
7841368,2025-10-26 19:00:00,1761505200,incomplete,34,2025,2025-10-26,14305,694,CRB,629,Atlético GO,1.78,1.21,1.97,3.2,3.75,0.4670805519335189,0.2875464647840726,0.24537298328240859,1.03,7.0,1.4,2.89,2.25,1.57,4.0,1.2,8.0,1.05,1.98,1.77,1.31,0.0,1.7,38,94,63,32,16,3,2.4444444444444446,0.4444444444444444,2.19,2.99,1.36,1.65,0,0,0,0,0,0
8007365,2025-10-26 19:00:00,1761505200,incomplete,10,2025/2026,2025-10-26,14936,366,Go Ahead Eagles,374,Excelsior,1.7,1.33,1.69,4.2,4.2,0.554089709762533,0.2229551451187335,0.2229551451187335,1.03,11.0,1.17,4.8,1.6,2.35,2.19,1.6,4.01,1.24,1.49,2.44,1.22,0.0,2.04,63,100,100,88,38,25,2.625,0.625,2.38,3.0300000000000002,1.34,1.72,0,0,0,0,0,0
8280572,2025-10-26 19:00:00,1761505200,incomplete,8,2025/2026,2025-10-26,15163,116,Olympiakos Piraeus,1101,AEK Athens,2.61,1.83,1.93,3.55,3.95,0.4920607070795684,0.26751469427142727,0.24042459864900423,1.01,8.9,1.33,3.2,2.07,1.75,3.3,1.25,6.5,1.09,1.84,1.86,1.27,0.0,1.86,50,100,84,50,50,50,2.4830917874396135,0.48309178743961356,2.16,4.4399999999999995,1.81,2.65,0,0,0,0,0,0
8309819,2025-10-26 19:00:00,1761505200,incomplete,25,2025,2025-10-26,14116,2197,Cobresal,2190,Unión Española,1.8,1.54,1.91,3.25,3.4,0.46523377470896576,0.2734143106751153,0.261351914615919,1.0,10.5,1.24,3.72,1.8,2.04,2.92,1.36,5.46,1.13,1.65,2.2,1.25,0.0,1.83,56,96,74,57,31,13,2.5555555555555554,0.5555555555555556,2.33,3.34,1.28,1.51,0,0,0,0,0,0
8218232,2025-10-26 19:15:00,1761506100,incomplete,13,2025/2026,2025-10-26,15063,1991,Mura,1970,Celje,1.5,1.84,5.5,4.5,1.4,0.1625806451612903,0.19870967741935483,0.6387096774193548,1.01,21.0,1.14,5.32,1.45,2.56,2.15,1.7,3.42,1.23,1.58,2.21,1.15,0.0,1.09,54,92,92,67,44,36,2.689655172413793,0.6896551724137931,2.25,3.34,1.34,1.79,0,0,0,0,0,0
8231520,2025-10-26 19:15:00,1761506100,incomplete,13,2025/2026,2025-10-26,15031,112,Legia Warszawa,961,Lech Poznań,1.8,1.85,1.89,3.6,3.2,0.47267355982274745,0.24815361890694237,0.2791728212703102,1.02,15.0,1.15,4.25,1.65,2.25,2.62,1.45,4.5,1.18,1.57,2.25,1.22,0.0,1.78,69,91,78,59,41,14,2.606060606060606,0.6060606060606061,2.31,3.6500000000000004,1.28,1.83,0,0,0,0,0,0
8206388,2025-10-26 19:45:00,1761507900,incomplete,9,2025/2026,2025-10-26,14932,57,Olympique Lyonnais,480,Strasbourg,1.67,1.3,2.15,3.52,3.12,0.4348018876888481,0.26557501662813165,0.29962309568302026,1.03,11.0,1.22,4.0,1.63,2.3,2.6,1.44,4.65,1.17,1.62,2.2,1.3,0.0,1.67,50,100,63,63,38,38,2.6134969325153374,0.6134969325153374,2.5,2.9699999999999998,1.67,1.95,0,0,0,0,0,0
8238686,2025-10-26 19:45:00,1761507900,incomplete,8,2025/2026,2025-10-26,15068,463,Lazio,90,Juventus,1.43,1.4,3.13,3.16,2.3,0.2983849116094228,0.2955521434612321,0.4060629449293451,1.04,6.9,1.41,2.77,2.15,1.7,3.86,1.21,9.5,1.03,1.89,1.83,1.38,0.0,1.33,33,100,67,34,34,17,2.4651162790697674,0.46511627906976744,2.17,2.83,1.49,1.85,0,0,0,0,0,0
